driver_id,driver_ref,number,code,name,dob,nationality,ingestion_date
1,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,2024-07-10T15:07:50.056-07:00
2,heidfeld,"",HEI,Nick Heidfeld,1977-05-10,German,2024-07-10T15:07:50.056-07:00
3,rosberg,6,ROS,Nico Rosberg,1985-06-27,German,2024-07-10T15:07:50.056-07:00
4,alonso,14,ALO,Fernando Alonso,1981-07-29,Spanish,2024-07-10T15:07:50.056-07:00
5,kovalainen,"",KOV,Heikki Kovalainen,1981-10-19,Finnish,2024-07-10T15:07:50.056-07:00
6,nakajima,"",NAK,Kazuki Nakajima,1985-01-11,Japanese,2024-07-10T15:07:50.056-07:00
7,bourdais,"",BOU,Sébastien Bourdais,1979-02-28,French,2024-07-10T15:07:50.056-07:00
8,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,2024-07-10T15:07:50.056-07:00
9,kubica,88,KUB,Robert Kubica,1984-12-07,Polish,2024-07-10T15:07:50.056-07:00
10,glock,"",GLO,Timo Glock,1982-03-18,German,2024-07-10T15:07:50.056-07:00
11,sato,"",SAT,Takuma Sato,1977-01-28,Japanese,2024-07-10T15:07:50.056-07:00
12,piquet_jr,"",PIQ,Nelson Piquet Jr.,1985-07-25,Brazilian,2024-07-10T15:07:50.056-07:00
13,massa,19,MAS,Felipe Massa,1981-04-25,Brazilian,2024-07-10T15:07:50.056-07:00
14,coulthard,"",COU,David Coulthard,1971-03-27,British,2024-07-10T15:07:50.056-07:00
15,trulli,"",TRU,Jarno Trulli,1974-07-13,Italian,2024-07-10T15:07:50.056-07:00
16,sutil,99,SUT,Adrian Sutil,1983-01-11,German,2024-07-10T15:07:50.056-07:00
17,webber,"",WEB,Mark Webber,1976-08-27,Australian,2024-07-10T15:07:50.056-07:00
18,button,22,BUT,Jenson Button,1980-01-19,British,2024-07-10T15:07:50.056-07:00
19,davidson,"",DAV,Anthony Davidson,1979-04-18,British,2024-07-10T15:07:50.056-07:00
20,vettel,5,VET,Sebastian Vettel,1987-07-03,German,2024-07-10T15:07:50.056-07:00
21,fisichella,"",FIS,Giancarlo Fisichella,1973-01-14,Italian,2024-07-10T15:07:50.056-07:00
22,barrichello,"",BAR,Rubens Barrichello,1972-05-23,Brazilian,2024-07-10T15:07:50.056-07:00
23,ralf_schumacher,"",SCH,Ralf Schumacher,1975-06-30,German,2024-07-10T15:07:50.056-07:00
24,liuzzi,"",LIU,Vitantonio Liuzzi,1980-08-06,Italian,2024-07-10T15:07:50.056-07:00
25,wurz,"",WUR,Alexander Wurz,1974-02-15,Austrian,2024-07-10T15:07:50.056-07:00
26,speed,"",SPE,Scott Speed,1983-01-24,American,2024-07-10T15:07:50.056-07:00
27,albers,"",ALB,Christijan Albers,1979-04-16,Dutch,2024-07-10T15:07:50.056-07:00
28,markus_winkelhock,"",WIN,Markus Winkelhock,1980-06-13,German,2024-07-10T15:07:50.056-07:00
29,yamamoto,"",YAM,Sakon Yamamoto,1982-07-09,Japanese,2024-07-10T15:07:50.056-07:00
30,michael_schumacher,"",MSC,Michael Schumacher,1969-01-03,German,2024-07-10T15:07:50.056-07:00
31,montoya,"",MON,Juan Pablo Montoya,1975-09-20,Colombian,2024-07-10T15:07:50.056-07:00
32,klien,"",KLI,Christian Klien,1983-02-07,Austrian,2024-07-10T15:07:50.056-07:00
33,monteiro,"",TMO,Tiago Monteiro,1976-07-24,Portuguese,2024-07-10T15:07:50.056-07:00
34,ide,"",IDE,Yuji Ide,1975-01-21,Japanese,2024-07-10T15:07:50.056-07:00
35,villeneuve,"",VIL,Jacques Villeneuve,1971-04-09,Canadian,2024-07-10T15:07:50.056-07:00
36,montagny,"",FMO,Franck Montagny,1978-01-05,French,2024-07-10T15:07:50.056-07:00
